974,973,973,977,977,975,975,974,975,978,979,977,975,973,975,979,980,981,981,984,982,988,989,991,989,990,993,994,996,997,996,998,999,1000,1002,1001,998,993,992,997,1001,1000,998,998,1000,1005,1005,998,991,986,986,983,981,976,974,971,972,973,978,976,975,968,970,972,970,970,969,967,969,971,972,971,971,967,968,970,973,971,969,963,961,953,946,942,935,928,933,957,988,1023,1059,1106,1165,1213,1242,1240,1194,1108,1017,961,943,949,960,962,962,963,963,962,961,960,959,960,961,960,959,954,956,957,960,959,957,954,956,956,959,956,956,955,956,958,957,958,955,955,956,958,958,956,956,955,957,956,956,959,957,955,955,956,958,958,957,954,956,956,959,958,955,955,953,957,959,958,954,954,953,956,958,958,954,953,954,956,959,958,956,955,952,955,957,956,954,949,950,955,957,957,954,952,0
970,971,969,968,969,970,972,970,969,966,967,968,968,972,972,969,970,975,978,979,977,977,980,983,986,985,986,985,988,990,994,995,993,991,992,990,990,990,992,989,991,994,997,1001,995,987,981,980,980,981,975,970,971,970,968,966,965,964,964,968,968,966,964,961,963,964,966,963,962,961,961,962,965,963,962,958,961,961,963,959,950,940,934,932,928,924,931,954,988,1022,1068,1121,1175,1211,1226,1210,1153,1065,986,941,930,940,952,956,955,949,951,954,953,952,950,947,951,951,952,952,950,949,952,953,954,953,950,947,947,949,952,951,950,949,948,947,951,949,949,945,946,949,949,952,948,947,948,950,951,952,950,947,947,950,952,952,951,949,949,949,952,951,951,947,948,950,951,950,949,948,950,950,953,951,949,944,947,949,951,948,947,947,947,948,948,952,948,949,950,949,951,950,0
957,957,956,957,958,956,955,953,955,955,957,958,957,952,955,958,961,965,965,961,961,965,967,968,969,964,971,975,977,978,974,971,973,976,975,979,975,971,971,971,975,977,975,974,975,979,980,974,967,961,958,958,955,956,954,949,948,951,952,951,948,946,949,950,949,947,946,942,944,947,951,951,947,947,945,947,944,937,927,919,921,925,925,921,912,903,905,916,941,969,1004,1044,1098,1148,1189,1206,1183,1113,1027,963,927,920,923,927,933,937,939,937,934,931,935,936,936,934,933,931,932,934,934,935,934,930,931,933,935,935,932,932,931,933,932,933,934,932,934,934,933,933,932,929,930,931,932,934,932,931,932,935,934,934,934,926,930,932,935,934,933,928,930,931,934,934,930,931,931,932,932,932,929,929,929,930,932,931,930,925,926,928,930,927,924,923,923,925,926,926,924,923,0
959,957,958,956,958,959,958,959,956,958,960,960,961,960,957,959,964,967,966,965,965,968,970,975,977,974,973,975,979,983,984,982,980,982,981,983,980,979,979,978,981,982,982,981,978,982,987,991,990,982,973,968,969,968,965,963,957,957,955,958,956,956,954,953,954,953,954,953,949,950,954,952,954,952,951,951,952,954,952,949,945,937,931,926,923,916,914,931,965,1001,1036,1083,1134,1187,1222,1232,1204,1132,1039,959,925,926,939,945,947,947,947,947,947,946,944,946,948,948,946,945,942,942,945,947,946,943,939,941,942,945,943,941,940,940,939,944,944,942,939,941,943,944,943,942,941,942,943,942,943,941,939,940,944,944,944,943,939,940,943,943,943,942,941,941,943,941,944,941,940,940,943,943,944,942,940,941,942,944,942,942,938,940,942,943,943,939,936,939,939,942,941,943,0
960,955,954,955,958,960,960,957,955,956,961,963,966,968,965,967,970,973,976,974,972,973,978,979,981,980,981,983,981,984,983,980,976,978,980,984,981,982,984,988,989,987,979,974,969,969,968,967,963,960,956,957,957,958,960,958,958,957,958,960,957,955,954,954,956,957,957,955,953,953,954,956,957,953,954,952,953,954,951,943,936,931,930,927,919,920,931,957,990,1024,1063,1112,1162,1202,1221,1220,1174,1095,1010,950,926,930,940,945,947,943,945,947,948,946,942,943,944,945,944,941,939,943,945,945,944,940,940,941,942,943,944,942,942,941,943,943,941,942,942,940,942,945,943,941,939,939,941,942,944,941,938,940,943,941,940,941,940,939,938,941,941,940,938,939,942,942,942,942,940,940,943,944,942,941,940,940,941,943,943,940,937,940,941,941,941,941,939,938,939,942,940,939,0
958,959,956,955,957,959,960,959,958,958,956,959,962,963,962,963,962,966,969,970,971,968,969,974,975,975,978,977,977,981,983,980,978,975,975,976,981,978,977,979,981,986,989,980,975,969,965,966,965,963,959,955,953,955,957,957,954,952,951,952,955,954,952,951,951,953,954,953,951,950,949,952,953,950,951,949,948,948,946,940,933,926,922,918,916,918,928,954,985,1018,1055,1105,1156,1189,1205,1192,1144,1062,986,937,921,929,943,948,947,944,943,947,948,947,945,944,942,946,947,946,947,944,944,944,946,945,944,944,941,942,946,945,944,941,941,944,945,944,942,939,941,942,942,941,942,941,940,942,946,944,942,940,939,941,942,941,940,939,940,940,943,944,942,941,942,943,943,943,942,939,940,941,942,943,942,940,941,941,943,945,942,942,940,941,943,943,940,938,940,940,942,942,0
949,952,953,951,948,949,949,950,954,956,955,953,953,957,962,962,962,959,961,962,968,966,968,967,968,970,973,976,976,975,973,972,974,972,970,969,970,973,976,976,978,975,969,967,963,964,960,952,949,950,951,949,944,946,944,946,949,949,948,946,943,945,945,945,944,945,943,946,944,942,942,941,941,943,945,944,942,940,934,929,927,922,919,911,904,904,920,941,967,993,1033,1084,1133,1171,1195,1198,1173,1125,1070,1014,975,946,927,915,908,907,912,922,927,932,934,933,931,933,932,937,938,936,933,932,932,932,935,932,930,930,931,934,935,936,933,931,930,932,936,935,933,934,931,934,937,934,933,929,925,928,932,933,932,931,932,933,936,934,934,933,932,934,935,932,930,927,927,931,933,933,931,930,928,931,933,935,932,930,929,929,931,932,932,930,929,927,930,929,928,928,925,924,0
947,948,948,952,949,947,947,946,946,949,948,948,946,946,951,952,953,953,956,956,959,963,963,964,963,962,965,968,972,971,972,971,971,976,974,973,969,968,972,975,974,975,972,975,979,980,972,967,965,962,961,960,955,954,952,950,951,951,953,951,950,947,948,952,950,949,947,947,948,951,950,949,946,945,948,950,948,945,936,928,928,926,918,913,914,938,966,988,1009,1034,1068,1111,1160,1192,1210,1222,1218,1184,1116,1040,970,932,921,926,936,946,947,945,942,943,946,947,947,943,943,942,941,945,944,942,941,942,942,944,943,942,942,941,942,943,942,942,941,939,940,942,941,940,938,940,941,943,941,943,941,940,943,945,943,943,942,942,945,945,942,941,940,938,939,941,943,941,939,938,941,943,943,941,941,940,941,941,941,938,935,937,938,939,939,936,934,933,935,937,935,935,933,934,0
960,962,964,963,962,962,961,963,963,962,961,963,960,962,964,966,965,967,966,970,973,974,973,972,973,975,977,979,978,977,980,980,984,983,985,985,983,986,985,983,982,981,982,985,986,987,990,992,983,977,975,972,969,965,959,960,957,958,958,959,957,959,957,956,956,954,952,955,957,956,955,953,951,953,955,955,955,952,952,951,951,945,932,927,922,917,919,934,965,1002,1042,1097,1155,1206,1232,1223,1168,1078,990,935,924,935,947,949,951,948,947,946,945,945,946,946,943,942,942,944,945,946,943,943,940,943,943,944,944,942,941,941,944,942,943,940,940,943,945,944,943,943,943,942,946,947,944,942,943,943,945,946,944,941,940,943,944,945,943,942,943,943,946,946,943,944,942,944,944,945,944,941,942,943,943,944,941,941,939,939,944,944,940,941,941,944,946,944,942,944,943,946,0
954,954,953,951,950,954,956,953,957,955,953,958,958,957,955,956,960,961,964,965,964,963,965,968,973,972,970,969,970,972,977,978,978,977,976,976,978,978,977,975,976,977,978,984,986,984,975,970,969,965,962,956,955,950,954,952,952,950,951,950,952,952,953,947,947,946,951,949,949,946,946,950,950,948,948,947,943,938,933,928,925,924,926,924,914,907,907,921,950,986,1026,1072,1124,1176,1205,1210,1180,1104,1014,948,921,926,938,947,944,942,940,942,944,942,941,941,939,941,941,942,941,938,939,939,939,941,940,937,937,939,940,940,939,938,938,939,940,943,939,939,936,939,941,942,939,937,936,940,941,943,940,939,939,940,943,940,939,939,939,940,941,939,939,937,937,938,941,941,942,940,938,939,941,940,941,937,939,940,941,938,938,936,939,940,941,940,940,939,938,941,942,943,0
948,952,953,953,952,950,947,951,954,952,952,951,950,952,955,953,952,950,951,955,958,962,962,962,962,963,964,969,969,968,970,972,975,977,974,972,971,970,973,976,975,975,972,975,979,981,977,969,962,961,959,958,955,952,949,951,951,948,951,948,948,950,950,949,947,944,943,945,947,947,946,944,944,945,945,948,945,943,944,945,945,938,928,920,918,910,908,919,939,967,1002,1051,1106,1155,1187,1194,1160,1091,1013,949,916,913,924,934,939,938,935,937,937,937,938,938,934,934,935,935,937,936,936,936,937,940,939,938,938,937,935,934,936,936,935,934,935,936,938,937,936,932,932,933,936,935,933,932,935,937,934,934,932,928,930,933,936,937,937,934,931,934,936,937,935,933,933,934,934,935,936,936,934,934,935,935,934,930,929,930,931,929,930,927,926,926,927,926,927,927,925,929,0
951,951,953,952,950,950,949,949,955,957,957,956,955,957,960,964,966,962,961,963,967,966,966,967,968,970,972,974,974,971,970,971,973,971,968,967,969,972,973,974,973,974,971,973,970,964,961,956,951,951,950,949,946,946,944,947,947,948,945,945,946,947,948,950,948,945,944,945,946,947,946,944,940,943,946,941,934,926,919,920,915,909,910,918,938,964,985,1004,1026,1050,1078,1114,1145,1168,1187,1205,1212,1195,1137,1049,972,927,915,926,937,942,942,942,939,942,942,943,943,940,938,941,940,942,939,938,939,940,943,940,940,936,936,937,940,940,938,937,936,941,941,940,940,938,937,938,939,939,939,938,935,937,940,939,938,935,934,937,941,940,940,937,937,940,942,941,940,938,938,939,941,941,939,939,937,937,937,937,938,937,935,935,936,937,932,933,931,930,932,934,932,929,927,927,0
958,958,959,960,957,957,956,959,960,963,963,962,963,968,971,973,973,973,974,976,979,980,981,979,979,983,984,984,983,977,976,977,981,983,981,980,983,986,989,991,983,976,968,970,969,968,961,957,955,956,957,956,956,955,955,955,957,955,952,952,952,954,955,955,952,951,953,952,953,953,952,950,950,951,954,955,953,951,945,941,934,928,923,918,911,916,930,952,985,1013,1050,1098,1151,1198,1226,1232,1209,1150,1068,984,937,924,933,944,951,949,946,944,944,945,945,946,944,941,941,941,944,944,942,941,939,943,946,945,946,943,943,944,943,945,944,943,943,942,944,942,942,942,941,941,946,946,945,942,942,943,944,944,942,939,939,943,944,944,942,939,940,942,945,945,943,942,941,941,946,944,943,940,940,941,943,944,943,942,940,942,944,942,942,940,942,945,943,943,942,940,938,940,0
960,959,957,956,957,957,958,960,958,957,960,962,964,964,965,967,967,972,974,972,974,972,977,979,981,980,982,981,983,985,983,982,978,976,979,982,982,979,981,982,987,991,987,979,974,968,968,969,968,963,957,955,954,957,960,959,956,956,955,956,956,954,952,951,953,954,954,954,952,951,954,952,955,954,952,951,952,951,945,939,928,924,922,919,915,921,937,967,999,1033,1075,1124,1170,1205,1225,1224,1190,1124,1046,983,946,928,920,920,921,924,933,939,947,945,944,944,943,945,946,944,941,943,942,944,944,945,942,938,939,945,942,943,941,937,940,942,943,941,942,939,943,944,943,944,942,941,942,943,944,943,943,942,942,944,945,943,943,941,944,944,945,943,941,940,943,944,943,943,942,942,941,943,944,942,941,942,944,945,944,945,944,940,942,946,946,944,941,940,940,944,943,943,0
955,953,953,954,955,956,957,956,957,958,960,958,959,960,961,965,967,968,966,966,965,967,971,973,974,974,975,977,981,982,981,980,978,980,981,982,981,977,977,978,978,982,979,979,980,983,982,975,971,964,961,961,961,959,954,952,949,952,954,955,952,950,949,951,949,951,949,949,948,949,950,949,948,946,943,945,947,946,938,929,923,919,916,911,916,936,958,986,1018,1059,1105,1144,1174,1198,1216,1222,1202,1151,1077,1003,951,925,918,920,926,937,942,938,938,938,940,944,941,942,939,936,936,938,942,944,942,940,939,938,939,937,937,938,935,938,941,941,941,940,939,940,941,939,940,938,937,940,939,941,939,936,933,936,940,940,938,938,937,939,940,940,940,937,938,939,941,940,941,939,938,940,939,938,936,936,938,941,941,940,938,938,935,938,937,935,932,934,934,936,936,934,932,931,0
947,948,949,952,956,953,949,947,950,951,949,949,949,954,958,961,960,957,957,960,963,965,967,962,963,966,971,972,975,975,970,969,970,972,974,975,973,972,974,976,977,978,978,976,973,972,970,967,963,959,961,960,955,952,948,946,944,947,948,948,946,944,945,948,947,947,944,943,945,943,946,944,941,940,943,947,947,946,941,937,931,927,923,917,908,908,925,951,985,1021,1062,1112,1165,1201,1218,1210,1157,1069,985,937,919,920,925,932,939,942,940,940,939,937,938,938,942,940,937,936,937,939,939,939,936,935,938,939,939,940,937,935,938,937,940,938,936,936,939,941,941,941,940,938,938,941,942,940,939,939,939,942,943,943,941,939,941,942,944,942,940,940,941,942,943,942,941,941,943,943,944,944,942,941,942,946,944,944,943,940,944,943,942,939,939,939,937,939,939,937,934,933,0
975,975,973,970,969,974,975,975,975,973,971,975,976,975,975,975,972,975,979,982,983,982,983,986,989,991,991,993,991,994,999,999,999,997,995,995,997,996,995,996,996,997,1000,1005,1002,996,986,984,985,982,979,973,972,971,972,972,972,970,968,969,971,970,969,966,966,970,969,967,966,964,963,966,968,969,970,967,966,968,967,965,958,948,941,939,933,929,934,956,988,1025,1067,1120,1179,1225,1248,1240,1183,1085,992,942,935,950,960,965,961,960,958,957,962,959,959,959,957,959,958,959,959,959,958,957,960,959,960,959,956,955,959,958,960,957,956,957,958,959,959,959,958,960,961,961,960,957,955,956,959,960,959,958,957,957,959,958,957,957,954,956,960,958,960,957,956,957,958,958,959,958,956,958,957,959,958,957,955,956,957,959,955,958,956,958,956,958,958,957,956,960,963,962,0
971,972,968,968,970,970,970,971,968,967,970,971,972,972,971,969,971,974,976,978,979,979,980,986,986,988,986,986,989,992,991,995,995,995,998,998,998,993,990,992,990,994,994,994,994,994,998,1005,1006,1001,994,986,984,983,982,978,973,969,968,969,971,967,966,966,966,967,967,967,963,961,963,964,963,965,962,961,965,967,968,964,960,951,945,942,938,933,925,934,960,995,1033,1073,1123,1178,1221,1243,1227,1165,1072,987,941,930,936,944,951,957,959,960,960,959,954,953,953,955,956,956,954,952,955,954,957,956,955,953,952,954,956,955,954,952,953,955,956,954,952,952,953,956,958,956,956,954,955,956,956,956,957,955,955,954,957,957,956,954,956,956,958,957,955,954,953,957,956,957,953,953,953,957,956,955,953,954,953,955,956,954,950,952,953,955,955,953,953,951,955,956,957,958,0
967,967,967,969,970,972,970,968,970,971,972,972,970,972,969,973,977,978,977,978,980,984,987,984,983,983,985,990,993,993,995,993,995,994,994,991,992,991,992,995,996,997,1001,1001,999,995,991,987,986,982,980,976,975,972,968,967,967,972,972,971,967,965,966,969,969,968,965,966,964,967,966,967,963,962,963,966,968,964,962,955,951,944,941,937,927,923,931,949,982,1012,1045,1091,1151,1196,1220,1218,1171,1086,1000,948,934,939,945,953,957,958,956,954,954,953,957,956,956,955,954,952,954,952,954,954,953,952,953,954,955,953,953,949,950,953,953,953,953,950,951,952,953,953,951,948,952,952,954,955,953,950,951,951,953,952,948,942,948,950,953,954,953,951,952,954,956,956,954,951,953,952,955,954,953,950,950,950,951,953,948,947,949,954,953,951,951,949,950,952,952,952,948,947,0
964,963,965,968,968,967,967,965,965,970,972,974,975,973,975,980,983,981,980,978,979,981,982,985,984,983,984,989,991,989,987,983,984,984,986,986,982,980,979,983,987,991,988,984,980,976,977,975,970,965,966,966,966,965,965,963,963,965,966,966,962,961,961,965,966,965,962,962,963,966,964,965,964,960,961,957,950,943,939,934,927,921,926,934,951,968,987,1006,1025,1046,1072,1107,1148,1190,1217,1236,1238,1207,1141,1059,990,947,935,938,950,958,961,958,954,955,955,956,956,956,955,951,953,953,954,955,952,951,952,954,955,954,954,951,950,952,955,952,952,950,952,952,952,952,952,951,951,950,954,951,952,950,951,953,955,954,952,951,951,954,954,950,953,950,953,954,954,954,953,949,951,953,955,954,950,951,952,954,954,953,952,949,950,952,953,952,951,950,948,950,951,950,947,944,0
977,980,978,978,976,978,979,980,980,978,980,983,985,992,990,989,989,991,993,994,993,993,992,994,998,1000,999,999,1000,1000,1000,1001,998,995,992,994,997,998,998,993,992,997,1003,1005,1000,994,988,986,987,984,981,976,976,974,974,976,978,976,973,974,975,976,975,974,971,971,974,975,972,972,970,970,971,973,972,968,969,969,967,961,957,949,944,941,936,937,947,972,1000,1034,1074,1123,1176,1217,1238,1241,1215,1152,1065,989,947,938,942,949,957,960,962,966,967,967,966,965,961,961,962,963,962,962,957,959,961,962,961,962,958,961,961,964,961,960,958,962,962,961,961,960,960,959,962,963,964,962,960,962,964,964,962,962,959,960,962,963,962,963,959,959,960,962,961,959,957,958,959,962,963,961,958,959,960,960,962,961,958,960,961,964,963,960,958,959,963,964,962,960,958,958,961,962,0
974,974,974,974,972,973,976,977,975,975,973,973,977,977,975,976,974,977,980,986,986,987,986,988,988,992,996,994,992,996,997,997,995,994,991,991,991,993,992,992,990,989,989,990,992,993,998,998,997,992,989,982,977,974,974,973,971,970,966,970,969,972,970,967,964,965,967,971,970,969,968,968,968,970,969,969,965,963,962,962,952,945,939,935,932,934,949,976,1006,1043,1092,1146,1197,1227,1238,1229,1187,1122,1050,993,950,936,935,943,955,959,959,958,959,961,961,957,954,953,956,961,959,957,955,956,957,959,957,956,952,956,956,957,957,957,955,955,958,959,956,954,955,955,957,958,958,956,954,954,956,959,957,955,955,955,956,956,956,954,954,954,957,956,953,953,952,952,953,956,956,954,954,954,956,957,958,958,954,953,954,954,953,953,950,954,956,957,952,952,950,953,953,956,0
961,962,961,960,960,963,962,963,960,958,960,963,962,964,965,966,965,966,970,973,975,972,971,973,976,974,978,979,981,982,984,985,984,982,978,977,978,979,979,980,979,978,977,979,980,983,981,976,973,971,966,960,959,958,957,957,958,957,957,958,959,959,958,954,953,953,954,954,953,952,951,950,952,956,954,946,943,937,935,932,928,921,910,906,912,921,933,949,964,982,1007,1050,1107,1153,1186,1194,1166,1096,1009,949,923,920,933,945,948,945,942,941,944,946,947,946,944,944,944,943,941,941,939,942,944,944,942,939,939,942,944,944,940,941,940,942,945,945,943,942,938,941,942,944,942,941,941,940,940,940,939,940,937,941,943,948,947,941,939,938,941,943,941,939,939,939,940,940,940,935,935,937,937,938,937,938,934,934,935,935,934,931,927,928,931,930,930,930,927,927,928,930,0
964,964,960,960,961,963,964,963,964,959,963,963,966,966,965,964,967,971,974,975,977,976,978,978,982,981,983,981,984,986,988,988,986,985,983,982,984,982,979,979,982,981,982,978,981,981,983,982,978,974,971,966,964,963,962,961,961,959,958,961,963,961,958,956,958,959,959,957,956,955,958,958,957,959,959,953,955,954,952,946,937,931,929,925,921,920,936,961,992,1028,1069,1118,1167,1204,1225,1222,1185,1107,1020,954,928,930,939,949,952,948,947,949,951,949,946,944,946,948,950,951,948,946,946,949,951,950,946,943,945,947,949,948,948,945,947,946,950,947,945,943,944,945,948,948,945,941,943,949,950,950,951,948,948,949,951,949,946,945,945,948,947,948,947,946,946,947,949,949,948,946,946,948,949,946,948,947,948,948,949,950,946,946,944,944,945,946,944,943,943,942,945,946,0
970,969,973,973,973,971,969,969,972,973,970,970,970,971,974,975,976,972,974,974,976,982,983,984,981,983,985,985,989,990,987,993,996,996,994,993,989,989,989,990,991,992,986,989,992,999,996,990,983,981,978,977,974,972,968,964,965,970,973,970,968,968,971,971,969,968,965,966,968,969,968,964,965,963,965,967,968,965,963,963,959,951,946,940,930,926,934,955,986,1024,1058,1108,1163,1210,1238,1240,1208,1140,1051,980,944,940,951,961,964,965,964,961,960,959,960,961,961,958,958,956,957,958,959,957,956,956,960,961,961,958,958,958,959,961,956,957,956,957,960,960,962,960,959,960,960,962,961,960,959,958,961,962,961,962,959,961,962,962,964,961,955,957,960,963,962,959,954,956,959,964,962,960,956,960,958,963,961,961,958,958,961,962,961,959,957,957,960,961,960,961,957,960,0
970,973,972,973,977,975,974,972,974,978,976,975,974,975,976,980,981,982,982,987,989,991,992,992,989,993,994,998,999,996,993,996,995,995,994,989,989,990,993,996,997,995,990,991,990,993,995,1000,994,990,987,986,983,979,975,971,973,975,973,972,970,971,972,972,972,968,968,970,970,971,971,968,966,967,968,968,970,967,965,960,955,949,946,941,930,929,939,964,995,1023,1060,1108,1167,1210,1230,1218,1167,1083,1003,956,939,948,954,959,961,962,962,962,960,963,962,965,960,956,957,959,958,961,961,959,958,957,957,960,960,958,957,956,959,959,961,958,956,956,960,961,959,960,958,955,957,957,958,959,956,957,959,960,961,956,956,957,958,957,957,957,957,958,959,962,960,957,956,955,958,960,961,960,957,958,957,957,959,958,957,958,959,962,959,960,958,958,958,958,956,956,951,954,0
963,960,959,963,962,963,962,962,961,965,968,969,968,969,972,973,976,974,976,974,975,977,982,983,983,983,982,983,984,981,981,978,980,979,982,981,981,976,974,976,979,982,984,984,979,975,972,968,965,958,956,956,959,956,957,955,956,958,958,955,954,955,956,957,956,956,952,951,951,953,955,955,957,956,958,956,957,954,952,944,939,935,934,933,926,914,914,926,949,981,1012,1056,1116,1169,1203,1202,1169,1099,1021,958,929,923,929,935,940,944,945,944,941,945,941,946,947,946,944,941,938,940,943,941,943,943,941,942,941,939,939,939,940,941,943,943,944,944,944,944,944,943,942,940,939,939,943,944,944,942,942,940,943,940,942,940,942,942,942,943,941,940,938,941,942,940,938,938,939,940,943,941,939,939,939,940,942,939,937,937,936,936,939,937,936,934,934,935,937,934,931,929,0
956,956,956,956,954,953,952,955,957,954,956,957,955,959,962,965,965,964,964,969,969,971,970,972,971,975,978,977,979,977,975,974,979,974,974,974,974,974,974,972,969,969,970,977,980,982,979,975,971,968,968,965,961,955,954,953,954,951,951,949,949,952,954,951,951,948,949,950,952,951,950,949,948,951,953,953,951,951,948,947,944,937,930,926,920,916,922,937,965,995,1031,1078,1132,1177,1208,1213,1186,1117,1031,961,928,922,932,940,946,947,946,943,945,947,949,948,947,945,943,948,948,947,946,943,943,944,944,945,943,941,943,945,945,944,944,942,943,944,946,947,944,944,943,944,946,947,944,942,942,946,946,947,944,942,942,944,945,946,944,942,942,944,945,942,941,941,937,944,945,945,944,942,942,942,946,946,943,941,942,942,943,943,941,938,936,938,939,939,939,935,934,935,0
968,968,968,965,966,967,969,969,965,967,966,970,970,974,978,976,979,981,981,981,981,981,983,987,987,989,989,987,987,990,991,990,986,983,982,983,985,985,982,980,980,986,991,991,983,978,974,972,974,969,965,962,962,961,964,962,961,960,957,959,961,963,961,960,959,960,962,962,961,960,957,960,959,961,958,962,958,959,956,948,939,935,931,929,924,924,933,956,988,1025,1068,1122,1176,1216,1241,1243,1211,1135,1040,967,931,931,944,955,954,953,950,951,955,951,951,947,947,949,950,949,947,945,946,947,949,949,949,946,947,949,950,950,950,947,947,950,953,952,949,949,948,949,952,952,950,948,947,949,950,950,948,948,947,950,950,950,947,946,944,948,948,949,948,947,948,948,949,949,948,947,947,948,949,952,949,947,946,949,953,951,950,948,946,948,950,951,946,943,945,945,947,947,0
965,967,968,966,965,965,965,968,966,966,966,968,972,975,975,975,976,978,978,983,983,982,979,981,983,986,987,985,988,989,992,992,991,989,986,985,987,989,989,987,986,990,993,991,985,978,976,974,972,973,967,964,960,961,966,966,964,962,962,961,962,963,962,962,957,958,961,961,962,958,956,957,960,961,962,963,958,958,955,953,944,938,933,927,924,928,944,968,998,1029,1074,1128,1181,1219,1233,1213,1154,1068,981,936,929,940,953,957,954,952,952,948,952,954,949,949,948,950,953,952,953,951,949,949,949,950,952,952,949,949,949,952,952,951,951,949,950,951,952,949,948,948,950,950,951,949,948,948,949,952,950,948,949,947,948,950,950,950,950,948,950,953,952,951,951,949,952,953,952,951,950,950,950,953,953,951,950,951,951,950,952,951,949,948,949,952,954,951,950,950,949,952,0
969,966,966,967,969,969,967,968,968,970,968,968,967,968,967,969,971,973,973,974,973,977,978,982,984,981,981,984,987,988,991,992,991,994,993,990,989,987,986,991,994,994,994,995,991,986,981,979,979,978,975,974,972,968,969,965,964,966,965,964,963,960,959,962,963,962,959,959,959,961,964,962,959,958,956,959,962,962,959,954,948,942,939,936,928,918,920,938,961,992,1028,1075,1134,1182,1209,1206,1167,1096,1018,961,938,933,936,946,950,951,949,950,950,946,947,948,952,949,950,945,946,947,950,950,946,947,948,949,950,951,946,946,945,946,951,950,950,948,947,947,949,948,946,946,945,947,949,948,951,949,945,948,948,946,943,944,942,945,948,948,948,947,947,949,951,951,948,947,943,945,945,947,944,945,943,944,948,947,943,942,943,944,945,945,941,940,938,941,941,942,941,937,0
960,966,967,965,963,960,959,961,963,962,962,959,960,962,965,962,958,956,959,964,966,966,968,964,965,972,974,977,980,978,977,977,983,982,981,978,975,977,977,978,979,976,977,976,975,979,982,980,975,975,973,968,966,962,956,960,960,962,960,958,956,957,956,956,953,953,954,956,957,957,955,954,951,956,957,957,955,955,955,954,951,943,937,932,922,919,925,943,974,1007,1050,1105,1160,1203,1224,1218,1167,1084,1001,947,923,923,928,934,943,948,949,946,945,946,946,948,948,945,943,947,950,951,949,948,947,948,949,947,948,947,945,946,948,947,946,947,944,948,947,949,947,946,944,947,946,948,947,945,945,946,947,948,947,944,943,946,946,949,948,946,945,950,951,952,949,949,948,950,950,950,948,946,947,946,948,947,945,944,943,945,945,945,942,941,938,938,939,940,939,936,935,936,0
967,963,965,967,969,967,968,967,970,970,971,970,972,975,973,978,980,980,981,983,983,986,989,988,987,990,991,994,995,994,991,985,989,989,991,992,987,987,989,993,995,999,1001,996,991,984,981,979,975,971,968,968,967,965,964,963,965,966,967,964,961,960,961,963,963,962,961,961,960,961,962,961,961,958,957,958,952,941,934,930,927,920,923,932,952,976,997,1018,1040,1063,1095,1139,1188,1224,1251,1266,1269,1250,1195,1103,1010,950,937,943,955,960,960,956,953,952,954,955,953,950,949,948,950,954,952,951,950,948,949,951,950,951,946,945,951,950,950,950,948,947,949,948,951,949,948,947,950,948,950,948,948,947,951,950,949,948,946,946,946,949,951,948,946,948,950,950,951,952,949,949,952,952,953,952,949,947,951,949,949,948,949,949,948,950,953,948,949,947,949,951,950,951,947,948,0
965,966,967,966,968,970,970,972,967,968,970,972,972,973,975,973,979,977,982,984,982,981,983,984,988,988,989,989,993,993,995,993,991,988,988,989,988,988,989,989,991,989,993,997,998,993,988,982,980,979,975,970,968,967,962,967,965,965,965,965,964,962,961,960,962,963,962,962,962,962,962,967,964,963,963,961,962,961,960,956,947,938,937,935,930,926,933,957,992,1031,1076,1130,1182,1217,1236,1224,1171,1084,1000,948,936,943,954,957,955,950,953,956,956,953,950,951,952,953,954,951,951,951,953,955,954,952,954,953,951,954,955,954,950,951,952,953,954,953,953,950,952,954,954,954,952,953,953,955,956,955,952,953,952,955,954,955,953,952,953,955,956,954,953,950,953,952,955,955,953,953,955,956,958,955,953,954,954,956,956,955,954,952,954,953,954,954,952,950,952,955,954,955,0
970,971,969,968,970,971,971,972,969,968,971,974,976,977,977,977,981,985,986,984,984,982,985,988,989,989,988,989,993,995,997,994,992,989,989,990,993,990,991,989,993,995,1000,1001,994,984,980,981,980,974,972,966,965,966,965,969,967,965,964,966,964,961,961,962,963,966,966,963,960,959,960,961,966,963,963,959,959,962,961,956,947,939,932,932,922,920,926,944,977,1010,1047,1093,1144,1186,1214,1223,1194,1128,1046,977,940,932,939,948,953,952,953,953,956,953,951,950,950,951,951,950,949,947,947,951,952,951,946,944,947,947,951,949,948,946,950,950,950,949,948,944,945,946,949,950,947,945,946,948,947,945,944,943,944,946,946,946,946,946,946,947,948,951,947,947,948,949,949,947,944,943,944,947,947,947,944,942,944,946,947,946,945,943,944,944,944,942,940,940,941,945,944,943,0
952,954,956,955,958,956,955,956,956,956,956,956,955,956,958,959,959,961,962,965,970,971,970,969,968,971,976,978,978,978,974,976,978,976,978,973,971,973,974,973,972,970,972,977,981,979,971,967,962,962,957,960,957,954,953,950,955,955,954,950,952,955,955,955,957,952,953,951,952,954,952,950,950,950,951,955,953,950,950,949,945,940,934,926,921,917,923,942,976,1013,1053,1105,1160,1204,1231,1228,1189,1109,1020,955,925,923,930,945,949,947,945,941,940,944,943,942,942,942,939,940,941,942,941,940,937,940,939,941,942,940,940,940,942,943,944,941,940,939,942,943,943,943,939,942,941,942,942,940,938,939,942,942,941,941,938,940,942,942,941,942,940,940,940,943,941,941,942,939,943,941,943,940,939,940,940,941,939,939,936,935,937,939,938,937,934,936,935,938,938,937,936,935,0
