931,936,953,933,941,928,959,968,957,939,955,946,969,944,955,962,955,968,961,932,977,952,965,958,961,938,959,930,958,949,988,962,959,952,973,943,961,918,989,947,946,923,953,957,948,963,945,946,966,959,942,953,949,936,930,948,970,984,947,939,936,901,936,937,956,971,930,917,938,925,964,945,937,956,984,979,931,950,935,954,941,958,955,952,981,1013,1031,1068,1070,1139,1169,1230,1232,1277,1216,1197,1123,1090,1028,997,961,953,942,946,961,968,972,926,941,927,917,950,953,930,952,938,958,933,935,951,945,946,969,955,933,959,925,962,934,961,957,978,959,952,914,954,970,952,952,936,944,922,965,944,961,945,960,931,921,956,969,917,961,963,954,980,944,958,935,960,954,964,949,937,952,933,944,950,957,942,949,953,977,954,941,927,972,955,960,958,945,967,963,941,970,953,936,0
944,964,952,957,931,970,986,966,956,950,953,928,959,938,947,961,977,959,951,933,950,959,944,935,944,952,947,941,935,959,955,928,943,922,951,936,944,971,926,977,938,954,946,948,901,951,962,922,973,949,962,955,962,942,956,963,960,957,963,947,941,931,947,946,949,975,930,948,920,930,931,925,957,930,959,958,973,949,936,960,936,941,942,973,948,954,993,1055,1071,1152,1206,1225,1267,1241,1206,1170,1117,1098,1046,998,975,972,945,936,967,953,930,942,913,951,964,959,973,955,954,968,959,962,916,962,952,941,972,944,960,937,961,943,957,953,934,953,951,958,951,937,946,951,946,952,935,955,945,945,935,926,948,966,961,961,975,945,958,962,944,953,931,934,940,965,933,955,946,939,965,935,945,957,969,926,977,957,954,923,946,963,987,950,943,948,975,958,952,959,939,960,956,0
954,952,948,967,914,970,940,941,933,956,949,965,937,948,942,968,946,953,934,955,935,953,938,947,937,965,939,935,962,944,955,941,932,922,947,926,908,973,957,971,944,948,946,939,985,966,953,939,937,929,955,929,951,941,945,939,946,929,966,942,950,932,955,950,932,971,945,953,956,942,956,935,926,934,980,1092,1118,1083,1099,1124,1164,1185,1185,1212,1258,1259,1256,1292,1279,1290,1308,1325,1302,1283,1282,1307,1280,1279,1272,1259,1248,1222,1218,1194,1195,1148,1141,1122,1096,1073,1042,947,931,942,965,927,953,948,953,957,940,915,963,970,937,941,921,935,950,954,950,948,932,925,958,953,949,954,937,955,925,957,945,938,911,956,948,950,931,933,957,921,937,931,942,956,954,930,957,943,943,954,945,951,949,955,940,949,932,963,957,976,949,969,926,982,944,952,948,960,957,951,946,963,961,944,981,1
971,954,937,957,935,919,930,930,937,947,941,954,956,969,943,971,952,947,955,946,946,968,957,935,951,948,977,950,950,933,946,954,922,943,937,941,940,957,967,948,951,933,954,960,964,936,975,983,956,939,921,964,946,931,931,939,931,922,948,947,923,962,956,917,955,949,939,962,963,942,940,965,926,939,966,873,903,855,853,791,800,818,816,805,759,757,773,771,734,747,728,753,721,741,717,747,749,733,763,738,769,785,783,820,805,824,854,871,835,882,882,949,955,928,966,937,937,942,936,961,948,951,945,971,956,938,961,928,937,976,930,955,932,938,953,976,929,950,946,956,934,936,946,951,936,944,959,973,940,975,925,939,942,960,960,937,964,944,960,955,960,948,970,952,911,958,932,967,942,964,965,963,961,945,974,942,945,966,940,952,932,909,950,924,944,936,961,1
919,944,950,943,954,975,980,950,954,941,911,947,959,936,930,912,939,943,982,961,944,925,941,945,941,956,938,948,971,975,933,959,937,942,933,959,960,946,957,947,927,939,952,955,949,952,946,961,929,968,971,948,964,960,938,943,916,932,928,965,950,934,965,952,941,976,953,974,945,975,968,929,964,948,960,963,962,951,923,960,941,982,943,970,961,967,990,1034,1102,1151,1203,1237,1245,1243,1227,1196,1126,1074,1017,993,977,940,939,963,918,954,959,961,948,934,965,966,920,964,938,947,948,949,982,928,953,958,952,943,955,948,958,950,947,930,941,978,918,952,928,936,943,939,949,970,923,928,965,936,937,955,962,947,966,941,937,954,978,950,945,967,946,980,929,962,951,942,935,949,952,969,949,966,943,955,953,923,940,961,948,945,950,942,934,949,942,932,960,956,919,956,957,0
950,956,955,926,943,947,971,944,935,960,967,960,955,945,932,950,966,940,971,959,962,951,944,943,922,944,933,956,953,958,941,940,929,970,944,946,940,941,952,924,939,950,959,954,961,948,966,946,930,946,950,938,953,952,953,929,954,946,950,968,923,947,939,950,924,931,949,934,949,947,941,947,935,917,938,880,864,860,864,829,847,805,806,772,827,771,744,761,761,745,750,741,742,734,731,723,759,747,763,759,774,779,783,790,817,819,816,880,855,876,874,960,948,942,932,940,956,954,925,964,939,933,973,961,954,958,943,943,969,942,932,939,932,934,945,962,950,944,954,968,946,977,939,951,930,930,950,960,945,957,937,964,952,939,953,960,947,949,931,953,949,934,939,970,954,926,956,946,952,968,960,965,948,949,945,958,938,958,941,942,935,955,974,922,948,954,937,1
944,953,941,960,949,951,904,954,942,931,944,966,981,958,967,941,946,936,941,946,940,934,950,952,967,960,957,951,962,957,962,944,982,939,983,944,943,962,948,944,930,960,938,933,952,970,930,944,936,959,969,916,925,944,929,939,955,966,932,930,958,960,941,943,966,936,947,957,944,978,949,940,957,965,933,1007,1015,1024,1014,1032,1070,1091,1066,1102,1102,1077,1091,1113,1139,1112,1131,1143,1114,1085,1118,1126,1099,1094,1112,1111,1106,1098,1071,1106,1087,1070,1052,1048,1016,1013,1018,957,962,971,948,937,965,952,970,944,914,927,933,948,951,941,943,931,950,947,950,953,932,971,963,966,950,928,955,942,957,943,965,960,936,952,947,977,929,967,948,931,934,947,964,946,951,959,936,971,955,951,962,962,972,961,954,933,952,949,959,950,965,936,950,950,941,941,943,941,960,935,934,946,945,954,959,1
930,956,922,948,937,938,933,927,939,954,941,960,958,964,962,950,928,921,957,929,951,964,952,947,962,945,956,977,965,922,913,946,938,965,949,949,947,956,956,955,946,927,943,930,934,941,956,954,960,958,947,962,947,965,933,961,945,954,952,958,943,956,942,948,953,928,945,964,958,945,934,932,950,939,929,866,865,859,866,844,835,809,798,790,758,767,754,747,755,762,743,731,750,726,731,726,743,768,721,739,782,779,777,815,795,809,847,848,850,867,856,949,946,954,937,938,972,948,926,998,954,970,922,964,948,927,929,931,930,927,966,954,967,953,964,923,957,936,959,926,953,981,972,953,925,953,983,937,973,904,938,951,921,966,961,944,967,938,932,945,942,931,950,983,953,949,958,957,940,928,946,919,942,926,965,938,943,960,939,947,934,928,941,984,943,969,963,1
950,935,945,957,955,965,946,945,950,943,946,979,942,963,954,964,929,961,973,965,940,955,976,927,930,964,926,943,950,944,940,931,967,956,962,957,941,935,954,938,967,929,942,966,936,968,936,933,975,961,927,924,953,927,951,951,963,927,943,942,969,946,935,975,928,950,946,965,960,943,917,941,961,951,958,950,970,950,933,954,938,960,962,942,946,968,979,1047,1071,1143,1177,1217,1243,1210,1253,1195,1143,1086,1012,1009,995,986,947,929,941,939,963,952,928,969,955,939,934,925,958,971,940,954,948,944,955,929,952,956,953,954,958,952,957,951,974,932,973,952,944,940,968,950,955,945,972,952,945,960,940,945,958,950,946,931,945,945,950,911,920,943,916,948,950,970,932,954,960,967,948,953,946,922,945,917,957,966,965,937,932,968,916,933,957,957,965,945,934,955,967,948,965,0
953,935,971,947,945,946,968,957,915,936,928,944,934,938,946,952,972,961,955,946,920,948,966,935,956,942,965,955,968,951,959,944,933,975,974,970,934,949,925,947,968,923,941,985,959,968,954,961,960,965,963,951,949,932,947,957,944,944,957,959,927,963,956,947,968,960,974,951,921,951,970,933,946,950,972,922,946,952,947,957,949,943,935,947,956,1010,968,1055,1087,1132,1184,1232,1241,1249,1233,1204,1108,1062,1041,1011,988,970,964,968,945,937,952,950,975,923,939,957,954,950,964,936,948,963,981,954,939,942,936,939,954,938,949,960,944,929,962,926,952,943,962,929,938,949,954,951,941,945,946,952,945,970,932,950,968,976,942,966,975,958,959,918,917,969,927,957,942,948,940,938,932,941,932,971,964,944,937,921,935,952,949,950,951,933,963,963,944,943,919,923,969,958,934,0
949,964,953,953,924,950,944,952,946,946,908,966,944,957,953,934,943,952,959,975,970,958,968,959,963,964,968,955,921,917,938,951,935,931,959,949,938,943,946,954,958,944,928,936,971,957,918,930,929,948,985,946,948,946,953,974,954,932,957,937,941,935,931,925,935,960,950,952,970,951,945,966,954,949,975,929,949,940,931,918,964,939,936,938,973,971,1003,1035,1078,1129,1161,1238,1258,1231,1224,1181,1123,1090,1073,1003,978,1005,942,954,959,937,919,942,956,947,962,925,976,928,921,939,959,937,954,959,945,951,945,928,956,956,959,927,950,959,947,955,945,969,938,948,927,954,948,956,965,946,952,932,953,953,953,945,944,959,948,926,966,953,956,942,924,958,950,950,960,952,942,953,934,960,926,970,940,948,938,939,966,976,951,948,945,938,959,938,952,948,959,949,938,970,925,0
939,939,964,939,947,967,944,967,931,952,961,952,952,947,990,957,941,952,961,945,918,943,942,938,939,950,963,957,971,968,949,941,944,962,949,961,933,955,951,941,960,932,940,937,923,964,946,952,950,953,932,946,951,945,956,957,967,944,993,959,969,960,953,941,945,966,954,949,938,943,967,968,955,951,966,958,964,965,968,943,956,938,954,959,981,978,1017,1044,1090,1140,1177,1239,1243,1244,1232,1170,1128,1081,1033,1021,950,994,911,939,955,944,923,938,962,954,947,931,939,967,945,944,964,931,946,946,950,943,959,943,958,965,915,948,944,943,966,975,944,968,960,931,951,941,975,950,933,941,913,955,960,925,948,957,952,976,964,965,958,979,964,944,956,955,943,956,937,947,958,961,946,968,948,915,961,935,966,948,945,936,935,965,951,932,949,952,937,939,948,938,930,961,922,0
947,957,926,921,947,959,933,947,962,969,958,958,948,945,970,957,961,963,949,983,959,958,952,960,945,964,969,961,950,967,960,950,966,951,959,949,958,957,966,968,957,930,968,959,931,963,962,945,924,954,919,940,943,944,927,961,952,974,955,928,942,938,946,958,969,978,958,942,952,963,938,948,965,949,959,962,948,943,960,932,971,933,930,939,960,985,1026,1046,1092,1119,1208,1223,1244,1268,1216,1205,1125,1068,1027,1000,972,974,958,955,953,939,964,925,966,973,973,956,971,941,967,960,982,947,939,956,947,955,942,944,949,973,937,949,910,964,942,920,958,948,964,953,956,951,959,940,974,938,943,956,938,932,932,917,930,968,942,939,946,942,952,969,962,928,943,954,968,967,956,959,930,933,951,952,960,958,955,975,956,920,970,962,941,973,927,945,953,984,937,949,957,973,941,0
944,979,965,975,928,957,936,938,938,932,961,964,937,937,955,938,938,955,930,962,960,968,945,956,941,925,954,940,940,953,950,945,936,945,955,945,962,963,938,956,923,940,954,933,980,928,945,935,931,959,960,955,950,923,933,955,955,953,943,934,965,944,955,973,951,949,947,955,947,948,976,947,951,916,976,869,858,874,840,846,817,820,823,792,808,799,779,750,737,712,721,742,716,708,750,762,735,752,750,759,763,783,814,801,832,819,844,835,873,880,887,963,949,934,941,974,969,972,947,969,929,966,932,933,922,962,961,943,946,964,932,955,918,956,971,950,952,955,971,956,939,965,958,959,952,928,924,942,918,952,946,957,955,952,969,949,971,973,949,920,962,942,960,941,977,969,951,944,941,934,963,951,951,953,958,941,951,934,946,937,941,942,951,937,951,962,948,1
959,938,956,963,950,946,961,953,945,949,939,952,933,973,968,964,947,967,943,986,958,955,931,946,937,949,914,956,948,947,941,951,941,940,969,952,959,961,949,967,956,976,970,966,963,949,941,980,944,943,949,935,950,960,941,948,938,934,938,937,948,930,949,963,955,949,967,937,965,935,949,940,949,967,930,984,922,941,977,935,953,955,957,925,984,985,1001,1046,1088,1137,1210,1232,1239,1277,1218,1184,1136,1094,1000,1021,1003,947,931,941,939,899,961,966,934,925,950,954,986,953,943,950,957,958,931,937,943,957,959,946,946,958,952,956,955,942,982,960,957,967,935,935,930,940,949,963,931,915,929,958,941,964,961,947,968,946,944,919,964,941,1001,915,970,952,958,974,928,936,935,939,936,955,937,972,931,936,957,958,957,950,958,952,957,919,937,962,946,935,958,966,963,930,933,0
963,952,968,933,918,946,964,974,960,953,930,953,956,955,964,928,968,946,940,943,916,953,918,983,937,929,945,956,958,946,950,956,955,968,959,969,955,969,942,934,964,934,966,955,936,954,960,940,945,964,939,943,953,962,948,951,970,939,972,955,944,951,954,945,948,954,965,943,938,976,916,946,939,916,941,945,969,929,973,943,966,967,962,948,952,986,1000,1034,1091,1139,1211,1236,1253,1243,1215,1201,1132,1062,1032,995,990,951,941,932,940,959,944,956,956,955,955,952,943,951,957,961,921,949,953,950,944,975,966,956,948,952,933,929,933,950,958,936,936,952,930,944,970,970,945,925,928,971,934,957,978,935,946,943,932,942,931,935,943,969,948,951,951,955,941,947,952,932,926,955,952,982,947,936,962,990,970,930,967,965,959,956,928,961,954,980,964,946,922,963,947,929,972,0
941,949,954,946,926,992,940,950,918,951,929,947,945,971,960,943,971,961,963,947,958,918,956,945,941,953,945,950,937,912,956,971,962,946,959,931,938,974,937,959,975,952,945,953,970,960,971,938,986,953,944,950,960,950,962,929,983,930,944,953,949,977,944,916,955,933,961,954,938,954,958,974,963,958,945,973,940,963,934,958,966,948,964,982,993,988,1005,1030,1085,1129,1217,1240,1255,1242,1235,1192,1126,1068,1069,994,962,966,968,962,971,942,972,944,962,959,968,957,942,947,961,961,951,950,952,955,922,948,964,943,969,940,938,960,956,955,937,942,935,966,946,926,951,973,939,958,937,946,949,977,956,947,973,950,964,962,955,961,953,974,971,960,955,955,948,937,940,919,939,954,946,923,965,958,920,967,953,954,955,950,926,945,960,970,931,948,955,949,958,949,943,944,946,0
928,946,947,960,934,959,942,941,969,956,951,955,940,946,939,946,972,941,967,969,952,974,948,961,946,948,945,957,951,958,941,945,964,971,967,946,936,949,927,934,937,954,966,943,955,945,957,973,956,956,945,955,956,949,958,940,961,960,957,946,939,967,945,951,963,941,961,932,946,938,972,943,926,937,939,1066,1121,1110,1116,1142,1144,1191,1184,1232,1242,1248,1252,1274,1297,1306,1295,1282,1302,1277,1291,1300,1292,1278,1292,1280,1234,1200,1174,1222,1205,1144,1141,1128,1108,1099,1049,914,951,948,950,962,939,948,956,965,944,958,962,967,950,931,941,980,971,939,961,948,943,951,954,955,959,970,945,957,945,957,945,934,972,964,982,956,948,947,965,937,959,951,938,942,974,952,945,933,968,942,944,916,943,943,959,944,965,980,977,962,936,952,944,948,955,942,945,939,929,973,933,971,932,933,956,1
955,943,959,966,960,941,963,923,948,951,942,950,948,931,928,966,935,954,930,926,958,936,962,962,940,929,954,940,931,940,935,948,975,936,920,928,969,945,930,952,980,945,957,964,943,976,920,960,939,938,922,961,928,948,954,957,953,947,931,949,949,936,945,949,929,934,920,957,943,942,969,934,959,921,940,1034,999,1036,1009,1031,1062,1072,1096,1083,1086,1096,1111,1102,1135,1124,1151,1149,1145,1137,1149,1128,1104,1098,1110,1129,1116,1070,1089,1064,1051,1030,1032,1037,1043,1031,1013,947,932,958,965,933,953,952,977,927,948,927,963,956,950,939,988,960,944,976,936,977,939,952,974,965,947,976,964,974,939,934,971,944,954,981,944,943,923,951,945,953,933,954,943,932,925,949,947,965,950,934,934,940,930,960,967,958,959,939,945,975,944,950,944,941,966,913,948,940,966,980,950,968,951,952,954,1
968,936,941,949,952,956,939,961,974,953,947,939,962,963,972,974,934,955,938,937,973,933,917,962,960,953,967,953,969,934,962,934,935,949,956,985,936,959,942,959,945,979,991,930,944,959,957,933,957,943,956,965,930,920,936,940,940,936,927,927,948,963,943,976,944,925,945,914,956,962,933,944,948,964,929,963,947,958,947,997,975,966,968,949,962,997,999,1022,1074,1149,1182,1189,1270,1228,1246,1166,1131,1086,1051,1008,982,992,971,955,940,970,938,937,967,943,956,938,941,931,945,937,960,977,946,973,950,940,952,975,972,940,957,943,958,950,962,947,930,942,968,962,968,954,944,942,953,955,936,945,931,949,934,934,966,941,949,937,952,949,964,929,939,931,949,948,924,963,956,969,932,934,942,955,964,955,938,939,936,927,953,934,940,942,927,953,946,935,964,928,958,938,945,0
944,919,930,961,934,931,950,957,933,904,970,934,934,942,941,943,949,938,952,940,940,948,946,950,945,949,940,979,969,922,965,929,926,963,959,928,949,941,945,971,975,979,941,965,949,945,934,935,957,945,915,957,928,931,927,952,942,942,951,943,971,940,948,953,965,963,961,974,939,961,987,928,960,928,975,1022,1037,1017,1053,1062,1080,1071,1072,1089,1083,1097,1102,1142,1120,1126,1145,1152,1120,1145,1142,1164,1144,1109,1133,1099,1102,1093,1087,1086,1028,1031,1037,1014,1020,1032,984,951,938,937,940,974,940,933,955,928,989,956,944,948,956,934,948,969,941,954,963,945,966,968,965,952,952,953,945,940,945,955,914,937,928,958,947,944,937,955,937,948,952,922,943,951,938,957,961,926,963,943,934,934,909,975,943,963,957,945,925,945,961,944,951,938,931,945,973,943,964,963,931,947,949,931,941,1
961,950,970,940,961,935,956,927,949,928,957,935,972,919,963,963,936,938,926,951,962,938,932,984,948,961,950,958,947,929,956,940,965,933,978,974,937,971,943,942,946,970,937,960,977,961,955,945,964,941,922,931,940,958,971,963,951,953,914,941,940,968,956,959,968,965,963,952,941,954,957,936,944,946,947,873,868,839,824,838,815,797,787,800,788,738,752,736,779,712,745,744,723,748,741,740,738,745,754,778,774,795,799,803,794,844,836,842,853,885,872,966,910,949,928,944,948,944,955,937,948,938,941,945,951,959,966,936,944,937,931,951,937,973,954,944,954,967,966,957,942,936,957,986,944,953,946,969,934,926,938,969,937,973,962,962,931,957,970,954,946,945,969,940,930,968,940,928,939,938,932,926,944,947,943,951,947,939,937,951,961,962,917,933,934,965,951,1
956,960,945,941,956,954,960,923,967,940,947,956,940,924,968,947,942,950,958,942,980,960,944,955,968,948,967,946,949,974,953,973,965,962,967,923,946,953,976,958,943,965,963,948,923,956,909,947,962,952,979,958,950,944,954,947,952,984,952,939,936,968,953,955,942,969,972,959,942,971,954,953,930,925,944,858,867,884,848,846,812,816,810,817,768,774,750,754,755,767,749,718,737,757,743,757,740,749,776,780,802,796,779,797,820,843,797,853,875,854,879,977,926,947,936,940,943,963,972,949,951,967,941,962,947,965,954,888,934,976,925,947,958,957,950,946,942,985,963,963,936,973,916,951,926,948,964,939,938,956,939,968,936,936,914,935,957,952,955,950,942,971,915,928,930,923,934,956,942,944,955,959,970,956,955,965,959,965,948,930,948,957,970,943,943,953,980,1
937,932,918,939,935,948,960,940,977,941,930,965,950,930,959,968,947,947,969,945,971,956,962,927,950,943,959,941,964,955,949,934,955,929,967,935,950,977,953,964,957,963,949,920,950,961,952,960,925,958,959,972,962,950,991,941,963,973,969,946,939,964,947,943,956,950,969,965,933,965,954,974,949,922,951,978,975,963,959,965,951,942,926,936,972,1002,1015,1056,1056,1166,1189,1212,1248,1230,1184,1192,1128,1056,1027,1025,973,970,953,934,953,953,942,933,972,951,917,947,962,940,952,995,945,937,960,941,938,937,934,945,949,947,947,937,940,949,951,956,958,942,974,954,954,941,941,958,946,945,947,951,974,928,976,944,954,952,952,972,948,941,930,913,921,956,973,955,930,935,915,950,944,946,955,958,942,968,960,954,971,947,939,915,960,963,966,965,956,964,960,944,936,931,972,0
953,970,956,971,951,934,921,932,959,930,958,949,955,953,987,964,974,925,948,960,956,948,943,954,966,925,980,965,922,931,943,964,929,963,939,966,949,964,961,938,951,925,963,938,965,964,952,938,950,943,949,972,931,948,973,957,949,952,934,935,957,966,936,955,945,964,963,944,972,939,940,927,941,943,953,1069,1077,1098,1135,1144,1128,1182,1177,1217,1211,1210,1221,1298,1295,1287,1300,1287,1311,1297,1357,1298,1306,1263,1275,1263,1248,1225,1209,1189,1199,1183,1153,1133,1111,1085,1069,979,947,939,952,958,943,941,930,931,935,934,973,938,938,935,951,934,955,961,973,951,950,955,968,956,957,948,956,941,935,931,947,931,961,963,968,926,935,943,970,930,927,948,958,953,949,970,924,951,965,939,955,926,971,956,929,939,960,986,956,955,933,960,968,959,944,960,953,973,916,976,932,978,936,944,940,1
948,937,965,966,973,949,967,949,962,966,939,939,914,948,968,950,936,964,957,971,967,950,968,948,931,969,948,924,924,950,951,984,947,952,953,960,942,954,955,935,951,962,964,956,945,961,971,937,933,976,939,937,915,931,953,963,929,954,943,976,965,951,951,949,948,973,964,911,928,974,974,984,914,926,936,915,924,952,969,957,953,928,930,933,967,973,996,1037,1090,1128,1189,1230,1261,1256,1228,1203,1161,1110,1054,1012,938,975,962,946,974,942,973,936,940,923,975,950,944,942,944,932,937,949,940,967,971,944,956,982,931,948,955,964,934,964,929,943,967,926,960,937,946,943,963,959,958,925,968,954,981,940,936,948,940,939,967,971,917,920,938,944,928,948,956,964,942,951,970,967,993,970,963,950,965,928,936,944,952,968,967,943,911,952,956,940,976,928,949,938,922,968,968,0
982,934,938,952,950,957,968,943,941,962,943,947,978,954,961,941,942,960,931,928,957,922,968,953,960,955,960,954,954,935,933,946,971,944,944,963,935,939,957,969,970,947,951,942,924,952,949,931,968,934,948,943,953,961,947,921,946,931,935,944,947,952,966,921,957,939,952,970,988,959,957,931,935,923,955,935,950,931,963,943,945,948,966,928,978,1012,1025,1052,1109,1136,1188,1226,1244,1233,1216,1189,1106,1087,1022,1023,962,964,957,950,943,943,938,964,925,952,956,936,959,942,959,950,939,947,976,968,951,938,938,942,953,952,941,949,947,927,948,953,955,964,945,934,938,936,959,951,968,955,942,944,976,958,933,932,961,972,962,947,965,942,942,955,938,961,947,939,955,954,958,928,930,947,944,952,934,948,967,965,968,953,934,950,943,932,952,943,942,965,953,956,907,930,934,0
948,922,966,942,927,960,944,947,959,963,949,936,955,940,975,944,948,965,933,951,958,956,948,925,971,947,956,973,948,923,937,972,972,946,957,966,960,962,952,927,927,956,958,952,942,933,933,939,952,939,926,973,927,958,975,941,943,954,934,935,947,961,955,975,932,937,952,958,965,953,963,960,926,948,938,889,861,884,882,816,833,791,783,762,811,774,758,749,757,726,748,719,748,740,750,737,762,742,737,782,775,791,793,791,798,831,836,842,844,883,860,967,943,955,963,965,938,956,983,919,932,934,956,949,957,931,949,956,952,961,947,966,930,932,958,951,957,943,928,940,924,950,963,940,938,931,922,967,932,931,937,937,979,956,932,946,933,919,949,954,944,953,951,951,969,950,954,954,924,937,981,955,945,944,965,934,972,967,957,951,935,951,962,930,953,961,960,1
939,967,966,938,968,946,952,972,953,935,928,950,923,943,943,963,955,946,905,946,935,958,965,959,937,950,960,936,965,945,948,970,930,937,945,941,971,961,922,971,966,944,931,954,956,972,952,948,920,941,957,953,952,933,945,942,942,946,970,951,935,931,974,932,965,992,930,950,958,926,951,964,960,901,981,945,954,963,919,959,953,949,949,984,987,1000,990,1038,1088,1135,1197,1216,1257,1251,1225,1192,1124,1101,1049,1020,969,972,942,972,946,956,959,943,913,947,923,924,946,945,964,942,964,943,951,960,964,930,929,949,966,942,919,923,979,956,943,963,942,956,937,924,943,958,968,945,950,961,939,939,918,951,961,925,926,979,978,925,936,939,969,962,940,953,964,969,966,942,956,945,969,946,930,948,953,945,974,934,945,956,969,937,972,932,956,970,940,943,949,965,927,969,942,0
975,957,943,962,948,971,933,944,930,939,957,942,948,958,968,942,942,974,934,953,949,941,936,977,957,945,947,942,936,933,944,953,932,959,940,987,960,956,976,967,941,940,957,972,954,945,936,930,973,949,970,956,961,958,968,950,946,969,929,927,940,942,944,967,954,930,981,956,983,931,926,937,943,923,958,957,954,967,943,935,959,968,945,953,1002,987,1029,1069,1070,1131,1161,1215,1221,1252,1240,1197,1141,1102,1028,1011,977,964,933,961,951,937,951,949,963,960,952,946,950,949,944,951,947,944,968,943,928,982,954,946,928,955,926,948,922,942,931,960,942,956,941,943,966,964,969,955,946,936,953,953,942,931,957,952,934,930,950,968,957,966,932,941,951,979,956,955,960,960,939,950,943,955,943,954,956,935,937,949,930,935,942,941,951,953,962,969,958,952,970,971,981,968,949,0
948,985,948,958,951,958,952,930,934,954,969,966,931,952,959,967,927,963,967,945,942,934,948,956,961,961,948,962,945,914,970,927,975,967,946,945,962,964,939,960,938,953,952,947,954,941,946,953,949,942,950,961,930,985,955,923,953,949,970,945,942,955,958,945,943,948,947,924,953,951,938,955,930,957,953,1085,1109,1090,1122,1160,1142,1192,1189,1234,1221,1227,1248,1311,1300,1275,1304,1308,1328,1334,1316,1294,1286,1284,1276,1278,1243,1259,1199,1181,1183,1148,1129,1124,1115,1079,1058,965,955,941,951,948,936,958,985,951,955,964,929,944,964,964,971,956,970,953,958,933,950,975,964,937,955,969,948,946,954,958,932,949,935,950,957,968,952,981,971,946,939,942,929,952,956,935,942,949,980,931,956,971,950,937,943,942,961,972,951,957,942,951,951,958,988,954,931,937,968,959,952,951,938,971,949,1
959,962,923,938,949,930,977,945,990,953,967,951,935,917,966,944,952,962,956,944,947,920,950,986,960,964,960,967,947,935,942,925,923,970,949,968,959,960,935,941,929,952,938,964,956,933,958,926,934,939,951,956,959,926,956,957,951,959,992,959,930,918,964,954,936,971,951,977,966,939,969,948,956,949,948,881,856,846,848,851,814,795,787,770,786,803,753,759,770,724,730,740,707,738,765,731,757,753,724,761,782,782,797,803,797,833,862,844,864,856,877,937,966,957,931,961,949,957,934,951,940,954,935,972,950,944,966,967,962,913,962,931,947,963,927,940,949,937,942,974,942,938,943,958,957,937,954,914,947,961,963,941,951,946,936,965,979,940,951,949,938,938,936,947,953,955,953,943,951,987,951,961,934,937,969,938,940,953,941,928,917,935,930,947,949,922,947,1
949,948,950,938,951,959,926,905,958,925,979,946,947,960,957,945,974,940,940,932,941,962,944,928,943,977,945,940,927,945,960,959,966,942,945,957,947,934,968,958,938,970,932,966,968,986,928,948,934,914,943,958,970,949,950,942,940,963,944,960,932,946,950,946,951,947,964,947,935,941,928,936,961,971,925,1002,1041,1025,1046,1060,1050,1056,1077,1087,1095,1113,1089,1105,1123,1132,1125,1114,1156,1132,1137,1119,1133,1138,1077,1100,1109,1075,1069,1057,1078,1061,1051,1060,1055,1017,1003,955,950,944,929,978,955,948,940,956,916,940,954,932,941,955,944,954,944,948,947,960,968,959,956,953,939,942,944,929,924,948,951,947,956,966,953,938,976,936,958,956,946,948,935,941,939,953,933,933,950,928,945,927,939,926,934,930,939,943,936,955,956,945,975,938,953,963,963,952,924,954,950,948,955,964,936,1
943,948,906,948,942,950,943,935,943,949,949,948,960,965,955,951,950,942,934,943,950,929,969,928,970,932,955,949,968,947,957,973,928,967,950,944,951,944,943,959,941,923,932,934,975,948,978,963,950,931,957,937,942,942,960,929,942,967,941,939,956,935,954,918,961,935,962,932,948,955,958,975,938,952,946,871,889,866,850,806,836,821,782,781,777,779,769,738,752,737,736,768,706,720,734,764,730,760,751,762,765,789,759,845,823,808,847,826,849,844,848,941,941,958,935,964,965,939,946,946,948,934,944,983,936,966,963,959,954,952,920,936,952,944,963,938,953,941,950,957,960,951,963,943,966,905,951,930,981,989,936,943,912,962,946,920,954,940,948,931,976,975,970,949,934,987,944,958,937,936,954,951,939,956,946,967,943,940,959,918,943,961,980,941,940,942,934,1
946,957,938,973,935,945,976,932,953,949,947,951,938,940,958,959,971,937,944,933,919,938,970,948,945,969,966,979,938,959,942,939,943,956,923,953,967,951,941,950,950,907,949,935,938,962,928,954,964,920,936,959,927,937,946,919,948,962,930,939,933,932,936,960,953,966,938,953,984,970,950,919,966,948,942,870,874,860,855,820,837,828,798,792,786,789,774,725,719,707,720,749,731,736,725,760,745,759,744,780,772,750,765,831,822,824,836,855,858,859,883,946,934,960,936,959,952,941,976,959,975,942,931,928,935,970,944,949,954,969,939,963,955,935,941,940,949,975,947,950,946,956,965,931,960,976,962,943,969,944,944,948,970,961,948,910,959,938,977,963,948,919,924,975,961,944,927,943,949,945,942,924,965,958,962,964,959,960,987,942,953,943,953,957,963,948,943,1
